,ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean,County
0,AL-001,Autauga County,Alabama,-1.88,-1.78,21.0,-0.1,01001
1,AL-003,Baldwin County,Alabama,-2.79,-2.72,9.0,-0.07,01003
2,AL-005,Barbour County,Alabama,-0.44,-0.34,58.0,-0.1,01005
3,AL-007,Bibb County,Alabama,-1.45,-1.41,34.0,-0.04,01007
4,AL-009,Blount County,Alabama,4.05,3.9,127.0,0.15,01009
5,AL-011,Bullock County,Alabama,1.22,1.31,99.0,-0.09,01011
6,AL-013,Butler County,Alabama,-1.86,-1.66,22.0,-0.2,01013
7,AL-015,Calhoun County,Alabama,1.03,1.0,93.0,0.03,01015
8,AL-017,Chambers County,Alabama,1.66,1.67,111.0,-0.01,01017
9,AL-019,Cherokee County,Alabama,1.02,0.88,91.0,0.14,01019
10,AL-021,Chilton County,Alabama,-1.56,-1.41,30.0,-0.15,01021
11,AL-023,Choctaw County,Alabama,-1.71,-1.89,21.0,0.18,01023
12,AL-025,Clarke County,Alabama,-1.63,-1.58,25.0,-0.05,01025
13,AL-027,Clay County,Alabama,1.38,1.33,101.0,0.05,01027
14,AL-029,Cleburne County,Alabama,0.9,0.84,91.0,0.06,01029
15,AL-031,Coffee County,Alabama,-1.48,-1.4,29.0,-0.08,01031
16,AL-033,Colbert County,Alabama,2.59,2.41,115.0,0.18,01033
17,AL-035,Conecuh County,Alabama,-3.75,-3.59,3.0,-0.16,01035
18,AL-037,Coosa County,Alabama,-0.19,-0.1,70.0,-0.09,01037
19,AL-039,Covington County,Alabama,-2.77,-2.7,12.0,-0.07,01039
20,AL-041,Crenshaw County,Alabama,-0.37,-0.25,59.0,-0.12,01041
21,AL-043,Cullman County,Alabama,2.92,2.83,120.0,0.09,01043
22,AL-045,Dale County,Alabama,-1.65,-1.61,28.0,-0.04,01045
23,AL-047,Dallas County,Alabama,-2.19,-2.09,13.0,-0.1,01047
24,AL-049,DeKalb County,Alabama,1.01,0.83,95.0,0.18,01049
25,AL-051,Elmore County,Alabama,-0.23,-0.08,65.0,-0.15,01051
26,AL-053,Escambia County,Alabama,-3.64,-3.59,4.0,-0.05,01053
27,AL-055,Etowah County,Alabama,1.96,1.8,109.0,0.16,01055
28,AL-057,Fayette County,Alabama,1.76,1.65,105.0,0.11,01057
29,AL-059,Franklin County,Alabama,1.91,1.77,106.0,0.14,01059
30,AL-061,Geneva County,Alabama,-3.3,-3.25,1.0,-0.05,01061
31,AL-063,Greene County,Alabama,-0.18,-0.21,61.0,0.03,01063
32,AL-065,Hale County,Alabama,-1.34,-1.31,34.0,-0.03,01065
33,AL-067,Henry County,Alabama,-1.34,-1.32,40.0,-0.02,01067
34,AL-069,Houston County,Alabama,-2.97,-3.01,3.0,0.04,01069
35,AL-071,Jackson County,Alabama,1.18,0.98,92.0,0.2,01071
36,AL-073,Jefferson County,Alabama,0.67,0.63,85.0,0.04,01073
37,AL-075,Lamar County,Alabama,0.52,0.47,75.0,0.05,01075
38,AL-077,Lauderdale County,Alabama,2.66,2.47,113.0,0.19,01077
39,AL-079,Lawrence County,Alabama,1.83,1.74,102.0,0.09,01079
40,AL-081,Lee County,Alabama,1.38,1.45,98.0,-0.07,01081
41,AL-083,Limestone County,Alabama,2.85,2.81,118.0,0.04,01083
42,AL-085,Lowndes County,Alabama,-0.73,-0.69,52.0,-0.04,01085
43,AL-087,Macon County,Alabama,1.81,1.87,107.0,-0.06,01087
44,AL-089,Madison County,Alabama,2.36,2.24,115.0,0.12,01089
45,AL-091,Marengo County,Alabama,-1.44,-1.46,27.0,0.02,01091
46,AL-093,Marion County,Alabama,1.21,1.1,89.0,0.12,01093
47,AL-095,Marshall County,Alabama,2.09,1.87,103.0,0.22,01095
48,AL-097,Mobile County,Alabama,-2.53,-2.46,11.0,-0.07,01097
49,AL-099,Monroe County,Alabama,-3.25,-3.06,8.0,-0.19,01099
50,AL-101,Montgomery County,Alabama,0.65,0.79,88.0,-0.14,01101
51,AL-103,Morgan County,Alabama,2.54,2.45,117.0,0.09,01103
52,AL-105,Perry County,Alabama,-1.96,-1.85,19.0,-0.11,01105
53,AL-107,Pickens County,Alabama,1.48,1.49,101.0,-0.01,01107
54,AL-109,Pike County,Alabama,0.42,0.5,79.0,-0.08,01109
55,AL-111,Randolph County,Alabama,1.27,1.25,99.0,0.02,01111
56,AL-113,Russell County,Alabama,0.82,0.86,91.0,-0.04,01113
57,AL-115,St. Clair County,Alabama,3.36,3.21,122.0,0.15,01115
58,AL-117,Shelby County,Alabama,-0.14,-0.09,72.0,-0.05,01117
59,AL-119,Sumter County,Alabama,-1.45,-1.45,29.0,0.0,01119
60,AL-121,Talladega County,Alabama,1.32,1.32,97.0,0.0,01121
61,AL-123,Tallapoosa County,Alabama,1.0,1.06,101.0,-0.06,01123
62,AL-125,Tuscaloosa County,Alabama,-0.33,-0.29,57.0,-0.04,01125
63,AL-127,Walker County,Alabama,0.53,0.52,83.0,0.01,01127
64,AL-129,Washington County,Alabama,-1.61,-1.71,19.0,0.1,01129
65,AL-131,Wilcox County,Alabama,-2.1,-2.02,15.0,-0.08,01131
66,AL-133,Winston County,Alabama,0.56,0.49,79.0,0.07,01133
67,AZ-001,Apache County,Arizona,-0.47,-0.48,67.0,0.01,04001
68,AZ-003,Cochise County,Arizona,-2.81,-2.88,13.0,0.07,04003
69,AZ-005,Coconino County,Arizona,0.94,0.93,89.0,0.01,04005
70,AZ-007,Gila County,Arizona,-3.02,-3.07,7.0,0.05,04007
71,AZ-009,Graham County,Arizona,-3.0,-3.22,8.0,0.22,04009
72,AZ-011,Greenlee County,Arizona,-1.72,-1.76,30.0,0.04,04011
73,AZ-012,La Paz County,Arizona,-0.08,0.13,89.0,-0.21,04012
74,AZ-013,Maricopa County,Arizona,-2.57,-2.48,9.0,-0.09,04013
75,AZ-015,Mohave County,Arizona,1.02,1.01,99.0,0.01,04015
76,AZ-017,Navajo County,Arizona,0.19,0.14,84.0,0.05,04017
77,AZ-019,Pima County,Arizona,-1.8,-1.78,25.0,-0.02,04019
78,AZ-021,Pinal County,Arizona,-2.1,-2.16,17.0,0.06,04021
79,AZ-023,Santa Cruz County,Arizona,-3.04,-3.11,10.0,0.07,04023
80,AZ-025,Yavapai County,Arizona,-2.62,-2.57,13.0,-0.05,04025
81,AZ-027,Yuma County,Arizona,0.69,0.98,99.0,-0.29,04027
82,AR-001,Arkansas County,Arkansas,-1.38,-1.59,30.0,0.21,05001
83,AR-003,Ashley County,Arkansas,-0.31,-0.48,58.0,0.17,05003
84,AR-005,Baxter County,Arkansas,3.21,2.9,115.0,0.31,05005
85,AR-007,Benton County,Arkansas,1.83,1.66,103.0,0.17,05007
86,AR-009,Boone County,Arkansas,1.45,1.27,97.0,0.18,05009
87,AR-011,Bradley County,Arkansas,0.98,0.88,94.0,0.1,05011
88,AR-013,Calhoun County,Arkansas,0.95,0.82,89.0,0.13,05013
89,AR-015,Carroll County,Arkansas,1.36,1.13,93.0,0.23,05015
90,AR-017,Chicot County,Arkansas,-0.43,-0.75,51.0,0.32,05017
91,AR-019,Clark County,Arkansas,-0.11,-0.21,64.0,0.1,05019
92,AR-021,Clay County,Arkansas,0.66,0.4,79.0,0.26,05021
93,AR-023,Cleburne County,Arkansas,0.65,0.55,82.0,0.1,05023
94,AR-025,Cleveland County,Arkansas,0.06,-0.04,66.0,0.1,05025
95,AR-027,Columbia County,Arkansas,0.37,0.29,76.0,0.08,05027
96,AR-029,Conway County,Arkansas,-1.65,-1.84,25.0,0.19,05029
97,AR-031,Craighead County,Arkansas,1.57,1.32,95.0,0.25,05031
98,AR-033,Crawford County,Arkansas,-0.51,-0.57,52.0,0.06,05033
99,AR-035,Crittenden County,Arkansas,0.86,0.55,80.0,0.31,05035
100,AR-037,Cross County,Arkansas,-0.05,-0.21,63.0,0.16,05037
101,AR-039,Dallas County,Arkansas,0.47,0.35,80.0,0.12,05039
102,AR-041,Desha County,Arkansas,-0.84,-1.01,42.0,0.17,05041
103,AR-043,Drew County,Arkansas,-0.07,-0.19,63.0,0.12,05043
104,AR-045,Faulkner County,Arkansas,-1.6,-1.71,23.0,0.11,05045
105,AR-047,Franklin County,Arkansas,-0.33,-0.49,54.0,0.16,05047
106,AR-049,Fulton County,Arkansas,1.83,1.56,105.0,0.27,05049
107,AR-051,Garland County,Arkansas,-0.68,-0.79,50.0,0.11,05051
108,AR-053,Grant County,Arkansas,-0.89,-1.04,43.0,0.15,05053
109,AR-055,Greene County,Arkansas,1.01,0.63,86.0,0.38,05055
110,AR-057,Hempstead County,Arkansas,-0.17,-0.13,68.0,-0.04,05057
111,AR-059,Hot Spring County,Arkansas,-0.51,-0.65,54.0,0.14,05059
112,AR-061,Howard County,Arkansas,0.1,-0.01,68.0,0.11,05061
113,AR-063,Independence County,Arkansas,3.21,3.03,120.0,0.18,05063
114,AR-065,Izard County,Arkansas,2.7,2.44,110.0,0.26,05065
115,AR-067,Jackson County,Arkansas,1.02,0.97,92.0,0.05,05067
116,AR-069,Jefferson County,Arkansas,-2.01,-2.13,19.0,0.12,05069
117,AR-071,Johnson County,Arkansas,-0.42,-0.57,56.0,0.15,05071
118,AR-073,Lafayette County,Arkansas,-0.37,-0.49,56.0,0.12,05073
119,AR-075,Lawrence County,Arkansas,0.69,0.36,77.0,0.33,05075
120,AR-077,Lee County,Arkansas,-0.99,-1.35,40.0,0.36,05077
121,AR-079,Lincoln County,Arkansas,-1.6,-1.66,26.0,0.06,05079
122,AR-081,Little River County,Arkansas,-0.16,-0.26,62.0,0.1,05081
123,AR-083,Logan County,Arkansas,-0.68,-0.88,45.0,0.2,05083
124,AR-085,Lonoke County,Arkansas,-1.53,-1.73,26.0,0.2,05085
125,AR-087,Madison County,Arkansas,-0.24,-0.4,57.0,0.16,05087
126,AR-089,Marion County,Arkansas,1.87,1.62,100.0,0.25,05089
127,AR-091,Miller County,Arkansas,-0.77,-0.91,47.0,0.14,05091
128,AR-093,Mississippi County,Arkansas,3.16,2.91,123.0,0.25,05093
129,AR-095,Monroe County,Arkansas,-1.63,-1.9,26.0,0.27,05095
130,AR-097,Montgomery County,Arkansas,0.42,0.25,77.0,0.17,05097
131,AR-099,Nevada County,Arkansas,0.35,0.37,79.0,-0.02,05099
132,AR-101,Newton County,Arkansas,-1.14,-1.25,36.0,0.11,05101
133,AR-103,Ouachita County,Arkansas,0.49,0.44,85.0,0.05,05103
134,AR-105,Perry County,Arkansas,-0.73,-0.96,42.0,0.23,05105
135,AR-107,Phillips County,Arkansas,-1.03,-1.31,41.0,0.28,05107
136,AR-109,Pike County,Arkansas,0.24,0.12,73.0,0.12,05109
137,AR-111,Poinsett County,Arkansas,1.74,1.54,103.0,0.2,05111
138,AR-113,Polk County,Arkansas,0.61,0.46,83.0,0.15,05113
139,AR-115,Pope County,Arkansas,-0.85,-1.01,42.0,0.16,05115
140,AR-117,Prairie County,Arkansas,-1.69,-1.9,22.0,0.21,05117
141,AR-119,Pulaski County,Arkansas,-1.39,-1.54,26.0,0.15,05119
142,AR-121,Randolph County,Arkansas,0.28,-0.06,70.0,0.34,05121
143,AR-123,St. Francis County,Arkansas,-0.92,-1.23,36.0,0.31,05123
144,AR-125,Saline County,Arkansas,-0.54,-0.65,49.0,0.11,05125
145,AR-127,Scott County,Arkansas,-0.25,-0.51,55.0,0.26,05127
146,AR-129,Searcy County,Arkansas,0.3,0.16,72.0,0.14,05129
147,AR-131,Sebastian County,Arkansas,-0.53,-0.64,50.0,0.11,05131
148,AR-133,Sevier County,Arkansas,-0.01,-0.08,65.0,0.07,05133
149,AR-135,Sharp County,Arkansas,1.97,1.7,105.0,0.27,05135
150,AR-137,Stone County,Arkansas,1.94,1.73,104.0,0.21,05137
151,AR-139,Union County,Arkansas,0.83,0.68,84.0,0.15,05139
152,AR-141,Van Buren County,Arkansas,-1.12,-1.28,34.0,0.16,05141
153,AR-143,Washington County,Arkansas,0.03,-0.08,70.0,0.11,05143
154,AR-145,White County,Arkansas,-1.01,-1.07,42.0,0.06,05145
155,AR-147,Woodruff County,Arkansas,-1.18,-1.3,39.0,0.12,05147
156,AR-149,Yell County,Arkansas,-1.05,-1.22,39.0,0.17,05149
157,CA-001,Alameda County,California,-0.47,-0.61,35.0,0.14,06001
158,CA-003,Alpine County,California,1.97,2.15,122.0,-0.18,06003
159,CA-005,Amador County,California,0.11,0.1,84.0,0.01,06005
160,CA-007,Butte County,California,0.07,0.05,89.0,0.02,06007
161,CA-009,Calaveras County,California,0.02,0.0,81.0,0.02,06009
162,CA-011,Colusa County,California,-0.2,-0.22,61.0,0.02,06011
163,CA-013,Contra Costa County,California,-0.48,-0.57,36.0,0.09,06013
164,CA-015,Del Norte County,California,-1.8,-1.71,7.0,-0.09,06015
165,CA-017,El Dorado County,California,0.85,0.85,107.0,0.0,06017
166,CA-019,Fresno County,California,0.8,0.76,114.0,0.04,06019
167,CA-021,Glenn County,California,-0.58,-0.53,32.0,-0.05,06021
168,CA-023,Humboldt County,California,-1.48,-1.39,9.0,-0.09,06023
169,CA-025,Imperial County,California,4.03,4.16,122.0,-0.13,06025
170,CA-027,Inyo County,California,4.6,4.82,127.0,-0.22,06027
171,CA-029,Kern County,California,2.04,2.12,128.0,-0.08,06029
172,CA-031,Kings County,California,0.6,0.6,126.0,0.0,06031
173,CA-033,Lake County,California,-0.53,-0.51,45.0,-0.02,06033
174,CA-035,Lassen County,California,0.92,0.85,103.0,0.07,06035
175,CA-037,Los Angeles County,California,1.2,1.18,127.0,0.02,06037
176,CA-039,Madera County,California,0.81,0.78,114.0,0.03,06039
177,CA-041,Marin County,California,-0.52,-0.58,42.0,0.06,06041
178,CA-043,Mariposa County,California,0.53,0.51,106.0,0.02,06043
179,CA-045,Mendocino County,California,-0.51,-0.41,48.0,-0.1,06045
180,CA-047,Merced County,California,0.05,0.06,89.0,-0.01,06047
181,CA-049,Modoc County,California,1.37,1.28,110.0,0.09,06049
182,CA-051,Mono County,California,2.68,2.69,119.0,-0.01,06051
183,CA-053,Monterey County,California,-0.18,-0.28,55.0,0.1,06053
184,CA-055,Napa County,California,-0.35,-0.42,43.0,0.07,06055
185,CA-057,Nevada County,California,0.83,0.83,108.0,0.0,06057
186,CA-059,Orange County,California,1.32,1.26,124.0,0.06,06059
187,CA-061,Placer County,California,1.02,1.01,112.0,0.01,06061
188,CA-063,Plumas County,California,1.0,1.0,109.0,0.0,06063
189,CA-065,Riverside County,California,2.96,2.98,122.0,-0.02,06065
190,CA-067,Sacramento County,California,-0.49,-0.52,30.0,0.03,06067
191,CA-069,San Benito County,California,-0.17,-0.26,57.0,0.09,06069
192,CA-071,San Bernardino County,California,3.23,3.28,123.0,-0.05,06071
193,CA-073,San Diego County,California,2.84,2.72,126.0,0.12,06073
194,CA-075,San Francisco County,California,-0.06,-0.2,62.0,0.14,06075
195,CA-077,San Joaquin County,California,-0.41,-0.42,37.0,0.01,06077
196,CA-079,San Luis Obispo County,California,-0.16,-0.22,62.0,0.06,06079
197,CA-081,San Mateo County,California,-0.05,-0.2,64.0,0.15,06081
198,CA-083,Santa Barbara County,California,0.31,0.16,88.0,0.15,06083
199,CA-085,Santa Clara County,California,-0.48,-0.62,34.0,0.14,06085
200,CA-087,Santa Cruz County,California,-0.46,-0.59,34.0,0.13,06087
201,CA-089,Shasta County,California,0.4,0.43,97.0,-0.03,06089
202,CA-091,Sierra County,California,1.54,1.58,118.0,-0.04,06091
203,CA-093,Siskiyou County,California,-0.31,-0.32,74.0,0.01,06093
204,CA-095,Solano County,California,-0.29,-0.33,46.0,0.04,06095
205,CA-097,Sonoma County,California,-0.44,-0.48,45.0,0.04,06097
206,CA-099,Stanislaus County,California,-0.07,-0.09,70.0,0.02,06099
207,CA-101,Sutter County,California,-0.04,-0.07,76.0,0.03,06101
208,CA-103,Tehama County,California,0.11,0.15,91.0,-0.04,06103
209,CA-105,Trinity County,California,-0.06,0.04,83.0,-0.1,06105
210,CA-107,Tulare County,California,0.83,0.89,115.0,-0.06,06107
211,CA-109,Tuolumne County,California,1.15,1.14,116.0,0.01,06109
212,CA-111,Ventura County,California,0.69,0.56,107.0,0.13,06111
213,CA-113,Yolo County,California,-0.22,-0.25,52.0,0.03,06113
214,CA-115,Yuba County,California,-0.07,-0.13,74.0,0.06,06115
215,CO-001,Adams County,Colorado,4.46,3.99,120.0,0.47,08001
216,CO-003,Alamosa County,Colorado,-3.36,-3.68,6.0,0.32,08003
217,CO-005,Arapahoe County,Colorado,3.31,2.85,115.0,0.46,08005
218,CO-007,Archuleta County,Colorado,-1.7,-1.83,28.0,0.13,08007
219,CO-009,Baca County,Colorado,0.0,-0.47,58.0,0.47,08009
220,CO-011,Bent County,Colorado,-0.06,-0.49,66.0,0.43,08011
221,CO-013,Boulder County,Colorado,3.06,2.78,119.0,0.28,08013
222,CO-014,Broomfield County,Colorado,4.44,4.03,122.0,0.41,08014
223,CO-015,Chaffee County,Colorado,-0.68,-0.86,49.0,0.18,08015
224,CO-017,Cheyenne County,Colorado,-0.97,-1.84,43.0,0.87,08017
225,CO-019,Clear Creek County,Colorado,1.57,1.38,104.0,0.19,08019
226,CO-021,Conejos County,Colorado,-2.36,-2.68,12.0,0.32,08021
227,CO-023,Costilla County,Colorado,-1.85,-2.16,23.0,0.31,08023
228,CO-025,Crowley County,Colorado,-0.43,-0.91,67.0,0.48,08025
229,CO-027,Custer County,Colorado,-1.33,-1.37,43.0,0.04,08027
230,CO-029,Delta County,Colorado,-1.21,-1.51,33.0,0.3,08029
231,CO-031,Denver County,Colorado,3.16,2.77,115.0,0.39,08031
232,CO-033,Dolores County,Colorado,-2.03,-2.16,21.0,0.13,08033
233,CO-035,Douglas County,Colorado,3.83,3.46,125.0,0.37,08035
234,CO-037,Eagle County,Colorado,0.74,0.54,90.0,0.2,08037
235,CO-039,Elbert County,Colorado,2.49,2.02,102.0,0.47,08039
236,CO-041,El Paso County,Colorado,1.4,0.99,88.0,0.41,08041
237,CO-043,Fremont County,Colorado,-1.96,-2.14,27.0,0.18,08043
238,CO-045,Garfield County,Colorado,-0.46,-0.7,58.0,0.24,08045
239,CO-047,Gilpin County,Colorado,2.23,2.02,110.0,0.21,08047
240,CO-049,Grand County,Colorado,1.89,1.83,114.0,0.06,08049
241,CO-051,Gunnison County,Colorado,-1.5,-1.7,28.0,0.2,08051
242,CO-053,Hinsdale County,Colorado,-1.89,-2.09,23.0,0.2,08053
243,CO-055,Huerfano County,Colorado,-1.02,-1.48,41.0,0.46,08055
244,CO-057,Jackson County,Colorado,0.9,0.84,99.0,0.06,08057
245,CO-059,Jefferson County,Colorado,2.73,2.35,112.0,0.38,08059
246,CO-061,Kiowa County,Colorado,-0.35,-1.04,55.0,0.69,08061
247,CO-063,Kit Carson County,Colorado,-0.54,-1.51,44.0,0.97,08063
248,CO-065,Lake County,Colorado,0.78,0.5,88.0,0.28,08065
249,CO-067,La Plata County,Colorado,-2.24,-2.39,16.0,0.15,08067
250,CO-069,Larimer County,Colorado,4.34,4.1,128.0,0.24,08069
251,CO-071,Las Animas County,Colorado,-0.64,-0.99,51.0,0.35,08071
252,CO-073,Lincoln County,Colorado,-0.61,-1.28,49.0,0.67,08073
253,CO-075,Logan County,Colorado,3.32,2.68,116.0,0.64,08075
254,CO-077,Mesa County,Colorado,-0.7,-0.97,51.0,0.27,08077
255,CO-079,Mineral County,Colorado,-1.75,-1.89,25.0,0.14,08079
256,CO-081,Moffat County,Colorado,-0.79,-0.96,50.0,0.17,08081
257,CO-083,Montezuma County,Colorado,-1.9,-2.08,24.0,0.18,08083
258,CO-085,Montrose County,Colorado,-1.46,-1.75,33.0,0.29,08085
259,CO-087,Morgan County,Colorado,7.06,6.51,126.0,0.55,08087
260,CO-089,Otero County,Colorado,0.73,0.46,85.0,0.27,08089
261,CO-091,Ouray County,Colorado,-2.43,-2.66,12.0,0.23,08091
262,CO-093,Park County,Colorado,1.1,0.85,93.0,0.25,08093
263,CO-095,Phillips County,Colorado,0.66,-0.01,73.0,0.67,08095
264,CO-097,Pitkin County,Colorado,-0.33,-0.58,54.0,0.25,08097
265,CO-099,Prowers County,Colorado,-0.38,-1.01,45.0,0.63,08099
266,CO-101,Pueblo County,Colorado,-2.17,-2.42,24.0,0.25,08101
267,CO-103,Rio Blanco County,Colorado,-0.75,-1.08,44.0,0.33,08103
268,CO-105,Rio Grande County,Colorado,-3.21,-3.48,7.0,0.27,08105
269,CO-107,Routt County,Colorado,0.35,0.2,81.0,0.15,08107
270,CO-109,Saguache County,Colorado,-2.71,-2.94,14.0,0.23,08109
271,CO-111,San Juan County,Colorado,-1.3,-1.44,38.0,0.14,08111
272,CO-113,San Miguel County,Colorado,-1.49,-1.69,30.0,0.2,08113
273,CO-115,Sedgwick County,Colorado,2.04,1.32,95.0,0.72,08115
274,CO-117,Summit County,Colorado,1.8,1.68,111.0,0.12,08117
275,CO-119,Teller County,Colorado,0.43,0.13,83.0,0.3,08119
276,CO-121,Washington County,Colorado,3.72,2.97,111.0,0.75,08121
277,CO-123,Weld County,Colorado,6.29,5.74,126.0,0.55,08123
278,CO-125,Yuma County,Colorado,0.43,-0.26,66.0,0.69,08125
279,CT-001,Fairfield County,Connecticut,0.89,0.68,90.0,0.21,09001
280,CT-003,Hartford County,Connecticut,1.03,0.87,93.0,0.16,09003
281,CT-005,Litchfield County,Connecticut,0.55,0.3,85.0,0.25,09005
282,CT-007,Middlesex County,Connecticut,1.51,1.35,102.0,0.16,09007
283,CT-009,New Haven County,Connecticut,1.52,1.36,101.0,0.16,09009
284,CT-011,New London County,Connecticut,1.36,1.19,100.0,0.17,09011
285,CT-013,Tolland County,Connecticut,1.7,1.68,106.0,0.02,09013
286,CT-015,Windham County,Connecticut,1.5,1.49,104.0,0.01,09015
287,DE-001,Kent County,Delaware,-1.56,-1.68,34.0,0.12,10001
288,DE-003,New Castle County,Delaware,-1.18,-1.27,41.0,0.09,10003
289,DE-005,Sussex County,Delaware,-1.84,-1.83,27.0,-0.01,10005
290,FL-001,Alachua County,Florida,-1.6,-1.36,34.0,-0.24,12001
291,FL-003,Baker County,Florida,-1.97,-1.76,20.0,-0.21,12003
292,FL-005,Bay County,Florida,-3.22,-3.13,6.0,-0.09,12005
293,FL-007,Bradford County,Florida,-1.54,-1.26,35.0,-0.28,12007
294,FL-009,Brevard County,Florida,1.75,1.47,104.0,0.28,12009
295,FL-011,Broward County,Florida,1.11,0.98,92.0,0.13,12011
296,FL-013,Calhoun County,Florida,-3.63,-3.48,1.0,-0.15,12013
297,FL-015,Charlotte County,Florida,0.15,-0.03,69.0,0.18,12015
298,FL-017,Citrus County,Florida,-1.94,-1.75,24.0,-0.19,12017
299,FL-019,Clay County,Florida,-1.35,-1.11,38.0,-0.24,12019
300,FL-021,Collier County,Florida,-1.25,-1.46,27.0,0.21,12021
301,FL-023,Columbia County,Florida,-2.42,-2.23,11.0,-0.19,12023
302,FL-027,DeSoto County,Florida,1.0,0.73,86.0,0.27,12027
303,FL-029,Dixie County,Florida,-1.01,-1.05,46.0,0.04,12029
304,FL-031,Duval County,Florida,-1.52,-1.35,32.0,-0.18,12031
305,FL-033,Escambia County,Florida,-3.33,-3.22,9.0,-0.11,12033
306,FL-035,Flagler County,Florida,-1.42,-1.19,31.0,-0.23,12035
307,FL-037,Franklin County,Florida,-2.47,-2.37,14.0,-0.1,12037
308,FL-039,Gadsden County,Florida,-2.77,-2.76,9.0,-0.01,12039
309,FL-041,Gilchrist County,Florida,-1.76,-1.67,27.0,-0.09,12041
310,FL-043,Glades County,Florida,-0.72,-0.86,51.0,0.14,12043
311,FL-045,Gulf County,Florida,-3.04,-2.96,9.0,-0.08,12045
312,FL-047,Hamilton County,Florida,-2.88,-2.83,12.0,-0.05,12047
313,FL-049,Hardee County,Florida,0.33,0.01,74.0,0.32,12049
314,FL-051,Hendry County,Florida,-2.6,-2.66,10.0,0.06,12051
315,FL-053,Hernando County,Florida,-1.29,-1.21,39.0,-0.08,12053
316,FL-055,Highlands County,Florida,1.03,0.85,89.0,0.18,12055
317,FL-057,Hillsborough County,Florida,-1.12,-1.23,39.0,0.11,12057
318,FL-059,Holmes County,Florida,-3.5,-3.48,2.0,-0.02,12059
319,FL-061,Indian River County,Florida,0.85,0.59,83.0,0.26,12061
320,FL-063,Jackson County,Florida,-3.37,-3.32,1.0,-0.05,12063
321,FL-065,Jefferson County,Florida,-1.22,-1.41,37.0,0.19,12065
322,FL-067,Lafayette County,Florida,-0.85,-0.9,48.0,0.05,12067
323,FL-069,Lake County,Florida,-2.31,-2.43,7.0,0.12,12069
324,FL-071,Lee County,Florida,-0.99,-1.05,41.0,0.06,12071
325,FL-073,Leon County,Florida,-2.57,-2.59,16.0,0.02,12073
326,FL-075,Levy County,Florida,-2.28,-2.22,13.0,-0.06,12075
327,FL-077,Liberty County,Florida,-3.5,-3.36,4.0,-0.14,12077
328,FL-079,Madison County,Florida,-1.03,-1.18,41.0,0.15,12079
329,FL-081,Manatee County,Florida,-0.53,-0.68,56.0,0.15,12081
330,FL-083,Marion County,Florida,-1.8,-1.63,25.0,-0.17,12083
331,FL-085,Martin County,Florida,1.25,1.03,91.0,0.22,12085
332,FL-086,Miami-Dade County,Florida,0.64,0.48,80.0,0.17,12086
333,FL-087,Monroe County,Florida,-0.81,-1.03,39.0,0.22,12087
334,FL-089,Nassau County,Florida,-1.74,-1.53,31.0,-0.21,12089
335,FL-091,Okaloosa County,Florida,-2.4,-2.35,16.0,-0.05,12091
336,FL-093,Okeechobee County,Florida,0.51,0.46,83.0,0.05,12093
337,FL-095,Orange County,Florida,-1.25,-1.44,27.0,0.19,12095
338,FL-097,Osceola County,Florida,0.13,-0.07,78.0,0.2,12097
339,FL-099,Palm Beach County,Florida,-0.92,-0.95,42.0,0.03,12099
340,FL-101,Pasco County,Florida,-1.5,-1.53,31.0,0.03,12101
341,FL-103,Pinellas County,Florida,-2.12,-2.21,10.0,0.09,12103
342,FL-105,Polk County,Florida,0.89,0.64,90.0,0.25,12105
343,FL-107,Putnam County,Florida,-1.41,-1.21,29.0,-0.2,12107
344,FL-109,St. Johns County,Florida,-1.42,-1.23,33.0,-0.19,12109
345,FL-111,St. Lucie County,Florida,1.53,1.34,97.0,0.19,12111
346,FL-113,Santa Rosa County,Florida,-3.17,-3.06,8.0,-0.11,12113
347,FL-115,Sarasota County,Florida,0.17,0.0,73.0,0.17,12115
348,FL-117,Seminole County,Florida,-1.86,-1.95,19.0,0.09,12117
349,FL-119,Sumter County,Florida,-2.03,-2.0,17.0,-0.03,12119
350,FL-121,Suwannee County,Florida,-1.97,-1.9,20.0,-0.07,12121
351,FL-123,Taylor County,Florida,-0.63,-0.75,52.0,0.12,12123
352,FL-125,Union County,Florida,-1.95,-1.7,21.0,-0.25,12125
353,FL-127,Volusia County,Florida,-1.97,-1.83,22.0,-0.14,12127
354,FL-129,Wakulla County,Florida,-2.66,-2.58,13.0,-0.08,12129
355,FL-131,Walton County,Florida,-2.68,-2.64,9.0,-0.04,12131
356,FL-133,Washington County,Florida,-3.37,-3.36,2.0,-0.01,12133
357,GA-001,Appling County,Georgia,4.27,4.33,126.0,-0.06,13001
358,GA-003,Atkinson County,Georgia,3.21,3.16,121.0,0.05,13003
359,GA-005,Bacon County,Georgia,5.59,5.6,129.0,-0.01,13005
360,GA-007,Baker County,Georgia,-1.19,-1.22,39.0,0.03,13007
361,GA-009,Baldwin County,Georgia,3.3,3.04,119.0,0.26,13009
362,GA-011,Banks County,Georgia,1.31,1.1,100.0,0.21,13011
363,GA-013,Barrow County,Georgia,2.78,2.49,109.0,0.29,13013
364,GA-015,Bartow County,Georgia,0.13,-0.01,70.0,0.14,13015
365,GA-017,Ben Hill County,Georgia,-0.02,-0.03,75.0,0.01,13017
